Id,Predicted_SalePrice
1461,8.642270406230053e+16
1462,-2548821993594322.0
1463,3717177197331476.0
1464,1061516136056275.1
1465,7.267975027667418e+16
1466,4024023927902095.0
1467,9083715710122642.0
1468,1101055612495303.1
1469,6606810405563966.0
1470,-1261821971768875.8
1471,8.710635957619674e+16
1472,-3693224745229983.0
1473,-4323855090436078.0
1474,-2.7592481012894756e+16
1475,-2.701636600384318e+16
1476,1.110209480159392e+16
1477,1.0053932767778722e+16
1478,3251262773925974.5
1479,-5876842312472968.0
1480,2.4839146191231676e+16
1481,9376418539850680.0
1482,1776963667002812.8
1483,1925235775791953.2
1484,-1.1335236177241876e+16
1485,2387252913869072.0
1486,2751636364977711.0
1487,7244108716533224.0
1488,2207183541768155.8
1489,1563608177681453.2
1490,-6886640376615936.0
1491,-1551187804905976.2
1492,7.776102978671867e+16
1493,-6.891259031036887e+16
1494,4.94694128652872e+16
1495,-3733685964612343.5
1496,-9451995932840176.0
1497,-7187451697968340.0
1498,-7.080343316814977e+16
1499,-1.6037996732540172e+16
1500,-9994884624473290.0
1501,-1.0822085263914936e+16
1502,-2651085909116971.5
1503,-4615233521381324.0
1504,-5804474414095592.0
1505,-3159956113864605.5
1506,-955686053786716.4
1507,-7310881015134530.0
1508,-1.1340410000069098e+16
1509,-1.7086256943533896e+16
1510,122903643365109.55
1511,-6.032642911631194e+16
1512,-2295047667315213.5
1513,-3049720220464411.5
1514,-1.9518386120787124e+16
1515,4063944139953196.0
1516,2.167970947621482e+16
1517,8010537054196328.0
1518,4177889001295303.0
1519,-185585882919423.3
1520,-1.59833924097253e+16
1521,-1634204236429107.8
1522,6866874184744576.0
1523,-8523467705406494.0
1524,-4.3539570939820856e+16
1525,-541718661577965.8
1526,-3567704995560675.0
1527,5554834222539287.0
1528,1051419997332036.1
1529,2.1401806097888124e+16
1530,-6.909666786696865e+16
1531,3535592922628939.5
1532,-4924509115784304.0
1533,-9.862052509394211e+16
1534,-3.5976236277037416e+16
1535,2.6670957517039356e+16
1536,2.4051076993421964e+16
1537,-4.256350002418465e+16
1538,-6.110256764548529e+16
1539,-9634099076431214.0
1540,1.4348060852303275e+17
1541,-2.0411281429220524e+16
1542,1.2616275415320394e+17
1543,-3.0374815511090012e+16
1544,-4.725236198141411e+16
1545,-1.611175116255133e+16
1546,-4271879306969798.0
1547,-6920755394784120.0
1548,-2.3948388020787772e+16
1549,-2.1062777230953556e+16
1550,-1609804331239213.8
1551,7570905177050326.0
1552,-1.8834255322626076e+16
1553,1.8301525570705068e+16
1554,9194261027434290.0
1555,-3909603817220806.0
1556,1.414963335720193e+17
1557,-7.248248062191368e+16
1558,-1.2101816528630582e+17
1559,-8.536681020880536e+16
1560,9.63171817049323e+16
1561,-3.609981714261985e+17
1562,-3664750788007651.5
1563,311245892218952.2
1564,1.319995771605064e+16
1565,6875928362766270.0
1566,-1.7507797297084115e+17
1567,-8705005922413646.0
1568,-1.764994133462424e+17
1569,-2.2714962906591204e+16
1570,4870220403364360.0
1571,-6.548497155098648e+16
1572,-2.2729344406154692e+16
1573,-2.3938476677019684e+16
1574,-4460437430999378.0
1575,-1.3063869871656181e+17
1576,2.8059814891408904e+16
1577,-8194810625071476.0
1578,-1.1537649177265454e+16
1579,4.1447294204970824e+16
1580,-1.0367253406108994e+16
1581,1032859300553976.1
1582,-9995062071574006.0
1583,-9926639748455364.0
1584,-4260640289262749.0
1585,-8097211475701540.0
1586,-1.1394909071064512e+17
1587,-4.3695249366887384e+16
1588,-1.1319779808716891e+17
1589,-4.51632442124463e+16
1590,-2741780384955812.0
1591,5.8453446648650824e+16
1592,-2.6002684964445116e+16
1593,-1307359679599441.8
1594,4.868192383287563e+18
1595,1.7881121888772592e+16
1596,1.748089198011095e+16
1597,5518073257832236.0
1598,6967811611501439.0
1599,3.8876318887406984e+16
1600,3.884326315593944e+16
1601,5.946265053705127e+16
1602,8.769468119986022e+16
1603,-6.149403549286439e+16
1604,1.9888271517820724e+16
1605,7700627686729120.0
1606,5596677748782452.0
1607,-2.3859143100752736e+16
1608,-1627727532733987.8
1609,2183478676140771.2
1610,-578443710945012.9
1611,-2.6464518236439492e+16
1612,-2597383294378466.0
1613,7104046873583913.0
1614,-1.759272711771913e+17
1615,-6217546625922452.0
1616,-5955715078857396.0
1617,-7003421962367144.0
1618,-4.907054409215526e+16
1619,9585530720739090.0
1620,-2.541673678202742e+16
1621,1.1043923374088158e+16
1622,-5.749530871077231e+16
1623,-4.6464335402567256e+16
1624,1.4144933770085658e+16
1625,-2.4101270067762556e+16
1626,3065282718821075.5
1627,775126046461690.1
1628,6942427637349234.0
1629,9326095407529404.0
1630,1428919939342128.2
1631,-4833002830229072.0
1632,-5951558633832820.0
1633,4347938441670032.0
1634,4638451214424332.0
1635,3717817827230572.0
1636,3006487883822732.0
1637,-2.0671323510374464e+16
1638,3.718672950104343e+16
1639,-2190470807524506.2
1640,50177251628011.62
1641,2124876118353068.2
1642,-8560844995980712.0
1643,3.893110908236175e+16
1644,-3583778545373167.5
1645,-2421830658803333.5
1646,-7942181378584029.0
1647,-812657144813163.9
1648,-2172561707764007.8
1649,-1484327365766769.8
1650,-3814043070104125.0
1651,8196222657145754.0
1652,-1.4655309016112862e+16
1653,-2955299492361972.0
1654,-2.7315591793364092e+16
1655,-2.409299778265859e+16
1656,-3.398203720581674e+16
1657,-3.259641732388282e+16
1658,-3.1674614253240164e+16
1659,-3.4577822792734812e+16
1660,-6320102252438514.0
1661,7073765595811430.0
1662,1.2913804089334982e+16
1663,3395694181922768.0
1664,6.749787348324072e+17
1665,-635630560771007.9
1666,-3.3924521523102332e+16
1667,5.756516603204198e+16
1668,2.994727156163437e+16
1669,-1240397551629507.8
1670,4119404688791060.0
1671,6671873438553206.0
1672,1.2333150587685908e+16
1673,7696258234180775.0
1674,3421617264809240.5
1675,347165773495984.7
1676,506330022031014.7
1677,2223311271663232.8
1678,1.626579399398765e+16
1679,1.0068065865431404e+16
1680,6971693713699980.0
1681,-2438228883234062.0
1682,-1445190110050066.8
1683,1817317559454235.8
1684,1.1615801415868664e+16
1685,-677316659796908.9
1686,-1.0738004452564308e+16
1687,-1.3879296224033008e+16
1688,2454628650620191.0
1689,138186829917931.17
1690,939733108128768.1
1691,-198967272741415.8
1692,-1877293385221289.8
1693,2.063163731925095e+16
1694,1762846006998944.2
1695,-222997574369184.8
1696,6.529497622227203e+16
1697,1834702605592603.2
1698,-2038387114661944.2
